100	2.2e-05	2.1e-05	2.8e-05	2e-05	1.9e-05	1.8e-05	1.8e-05	2.6e-05	1.8e-05	1.6e-05	1.7e-05	1.8e-05	1.8e-05	2.1e-05	1.6e-05	1.7e-05	1.6e-05	1.5e-05	1.9e-05	1.4e-05	2e-05	1.4e-05	1.5e-05	1.5e-05	1.4e-05	1.4e-05	1.4e-05	1.4e-05	1.8e-05	1.3e-05	1.3e-05	1.3e-05	1.3e-05	1.5e-05	1.3e-05	1.2e-05	1.2e-05	1e-05	1.3e-05	1.1e-05	1.1e-05	1.1e-05	1.1e-05	1.2e-05	9e-06	2.4e-05	7e-06	9e-06	8e-06	9e-06	8e-06	7e-06	1e-05	2.2e-05	9e-06	9e-06	1.3e-05	1.2e-05	8e-06	9e-06	9e-06	1e-05	8e-06	8e-06	9e-06	8e-06	8e-06	1.9e-05	8e-06	9e-06	8e-06	8e-06	8e-06	9e-06	8e-06	8e-06	8e-06	8e-06	9e-06	8e-06	1.1e-05	8e-06	1.1e-05	8e-06	8e-06	8e-06	7e-06	8e-06	8e-06	1.1e-05	7e-06	9e-06	8e-06	1e-05	1e-05	1.1e-05	7e-06	1e-05	8e-06	7e-06	
200	1.5e-05	1.5e-05	2.2e-05	2.2e-05	1.9e-05	1.9e-05	2.8e-05	2e-05	1.4e-05	1.5e-05	2.1e-05	1.5e-05	2.2e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	2.1e-05	1.5e-05	1.5e-05	2.1e-05	1.5e-05	2.1e-05	1.7e-05	1.5e-05	1.4e-05	1.7e-05	1.5e-05	1.8e-05	1.9e-05	1.5e-05	1.4e-05	1.7e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.4e-05	1.5e-05	1.4e-05	1.5e-05	1.4e-05	1.5e-05	1.5e-05	2.1e-05	1.5e-05	1.5e-05	1.9e-05	1.5e-05	2e-05	1.7e-05	1.5e-05	1.5e-05	1.7e-05	1.7e-05	1.4e-05	1.5e-05	1.5e-05	1.6e-05	1.6e-05	1.9e-05	1.5e-05	1.5e-05	1.5e-05	1.4e-05	1.5e-05	1.5e-05	1.4e-05	2.2e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.5e-05	1.6e-05	1.6e-05	2.1e-05	1.4e-05	1.5e-05	1.4e-05	1.4e-05	1.5e-05	1.5e-05	1.8e-05	2e-05	1.5e-05	2.1e-05	1.5e-05	1.4e-05	1.4e-05	1.6e-05	1.5e-05	1.5e-05	1.4e-05	1.4e-05	1.5e-05	
300	2.2e-05	2.5e-05	2.2e-05	2.2e-05	2.1e-05	3e-05	2.9e-05	3e-05	2.3e-05	2.8e-05	2.2e-05	3e-05	2.3e-05	2.2e-05	2.2e-05	2.1e-05	2.1e-05	2.2e-05	2.6e-05	2.9e-05	2.2e-05	2.2e-05	2.1e-05	3e-05	2.2e-05	2.1e-05	2.2e-05	2.2e-05	2.2e-05	2.2e-05	2.9e-05	2.1e-05	2.6e-05	2.2e-05	2.1e-05	2.9e-05	2.2e-05	2e-05	2.2e-05	2.1e-05	2.1e-05	2.2e-05	2.2e-05	2.2e-05	2.2e-05	2.1e-05	2.6e-05	2.2e-05	2.1e-05	3e-05	2.2e-05	2.2e-05	2.1e-05	2.2e-05	3e-05	2.2e-05	2.3e-05	2.1e-05	2.1e-05	2.2e-05	2.2e-05	2.2e-05	2.2e-05	2.1e-05	2.2e-05	2.1e-05	2.1e-05	2.3e-05	2.6e-05	2.9e-05	3e-05	2.1e-05	2.1e-05	2.3e-05	2e-05	2.2e-05	2.2e-05	2.2e-05	2.9e-05	2.9e-05	2.3e-05	2.6e-05	2.2e-05	2.3e-05	2.1e-05	2.1e-05	2.2e-05	2.1e-05	2.2e-05	2.3e-05	2.1e-05	2.1e-05	3e-05	2.1e-05	3e-05	2.1e-05	2.1e-05	2.1e-05	2.1e-05	2e-05	
400	3e-05	5.3e-05	4e-05	2.9e-05	3e-05	3.1e-05	2.9e-05	3e-05	2.9e-05	2.8e-05	2.8e-05	2.9e-05	2.9e-05	2.9e-05	4e-05	2.9e-05	2.8e-05	2.8e-05	2.9e-05	3e-05	3.7e-05	2.9e-05	2.9e-05	2.9e-05	2.8e-05	2.8e-05	2.8e-05	2.9e-05	3.2e-05	3e-05	2.8e-05	2.9e-05	2.9e-05	2.9e-05	3e-05	2.9e-05	2.9e-05	3e-05	3.1e-05	2.8e-05	3e-05	2.9e-05	2.9e-05	2.9e-05	2.9e-05	2.9e-05	3e-05	2.9e-05	2.9e-05	2.9e-05	3e-05	3.2e-05	3.4e-05	3.7e-05	3.5e-05	3e-05	3e-05	2.9e-05	2.9e-05	3e-05	3e-05	3e-05	3e-05	2.9e-05	3.1e-05	3.3e-05	3.2e-05	3e-05	3e-05	3e-05	3e-05	3.1e-05	3e-05	3e-05	4.3e-05	3e-05	3e-05	4.2e-05	3.5e-05	4.1e-05	3e-05	3.2e-05	4.3e-05	3.2e-05	2.9e-05	3e-05	2.9e-05	4.4e-05	2.9e-05	3.1e-05	4.2e-05	3e-05	3e-05	3e-05	2.9e-05	3e-05	2.9e-05	3.3e-05	3e-05	3e-05	
500	3.6e-05	3.7e-05	3.8e-05	5e-05	3.7e-05	3.9e-05	4.7e-05	3.6e-05	3.7e-05	3.6e-05	3.5e-05	3.8e-05	3.6e-05	3.7e-05	3.6e-05	3.8e-05	3.7e-05	3.8e-05	3.8e-05	3.6e-05	3.8e-05	3.7e-05	3.8e-05	3.7e-05	3.7e-05	3.8e-05	3.9e-05	5.1e-05	3.8e-05	3.6e-05	3.9e-05	3.8e-05	3.7e-05	3.7e-05	3.8e-05	3.7e-05	5.1e-05	3.7e-05	3.7e-05	5.1e-05	3.9e-05	5.2e-05	3.7e-05	4.5e-05	3.8e-05	3.9e-05	3.7e-05	5.4e-05	3.6e-05	5e-05	3.9e-05	4.9e-05	3.7e-05	4.2e-05	3.9e-05	3.7e-05	3.6e-05	3.8e-05	4.9e-05	3.8e-05	5.1e-05	3.7e-05	5e-05	3.7e-05	3.8e-05	3.8e-05	3.7e-05	3.9e-05	3.8e-05	3.6e-05	3.7e-05	5e-05	3.7e-05	3.7e-05	3.8e-05	3.7e-05	3.9e-05	3.7e-05	3.7e-05	3.7e-05	3.7e-05	3.8e-05	3.8e-05	3.7e-05	3.6e-05	3.6e-05	3.7e-05	3.7e-05	3.8e-05	4.4e-05	3.9e-05	5e-05	3.8e-05	3.7e-05	3.6e-05	3.7e-05	5.2e-05	3.9e-05	3.8e-05	3.7e-05	
600	4.7e-05	6.3e-05	4.8e-05	5.2e-05	4.8e-05	4.8e-05	4.8e-05	4.9e-05	4.9e-05	5e-05	4.8e-05	4.9e-05	4.9e-05	4.8e-05	6.5e-05	4.8e-05	4.7e-05	4.9e-05	5e-05	4.6e-05	4.8e-05	4.8e-05	4.7e-05	5.3e-05	4.8e-05	4.8e-05	5.4e-05	4.7e-05	4.9e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	5e-05	4.7e-05	5.6e-05	4.8e-05	4.6e-05	4.6e-05	5e-05	4.8e-05	4.6e-05	6.7e-05	6.5e-05	4.9e-05	4.8e-05	4.8e-05	4.6e-05	4.9e-05	4.7e-05	4.9e-05	4.6e-05	4.7e-05	4.8e-05	4.6e-05	6.6e-05	4.8e-05	4.7e-05	4.8e-05	4.8e-05	4.8e-05	4.7e-05	5e-05	4.7e-05	4.7e-05	6e-05	5e-05	4.8e-05	4.8e-05	4.7e-05	5e-05	4.8e-05	4.7e-05	5.7e-05	5.7e-05	5.1e-05	5.1e-05	4.6e-05	6.5e-05	4.8e-05	4.6e-05	4.6e-05	4.9e-05	5.2e-05	4.9e-05	4.8e-05	4.9e-05	6e-05	4.6e-05	4.7e-05	4.6e-05	4.7e-05	4.7e-05	4.8e-05	4.7e-05	4.8e-05	6.4e-05	5.5e-05	6.7e-05	4.8e-05	
700	5.6e-05	5.7e-05	5.6e-05	5.5e-05	5.5e-05	5.5e-05	5.6e-05	5.7e-05	5.5e-05	5.4e-05	5.8e-05	5.5e-05	5.7e-05	5.8e-05	5.5e-05	5.6e-05	6e-05	5.5e-05	5.4e-05	5.6e-05	6e-05	8e-05	5.8e-05	5.6e-05	5.6e-05	5.6e-05	5.8e-05	6.3e-05	5.7e-05	5.6e-05	5.7e-05	5.6e-05	5.7e-05	5.4e-05	5.8e-05	5.6e-05	5.5e-05	5.7e-05	7.6e-05	5.6e-05	5.6e-05	5.5e-05	5.5e-05	5.6e-05	5.5e-05	7.4e-05	5.5e-05	5.6e-05	5.7e-05	8e-05	5.5e-05	5.6e-05	5.7e-05	5.7e-05	5.6e-05	5.5e-05	5.6e-05	5.6e-05	5.5e-05	5.5e-05	7e-05	5.6e-05	6.9e-05	5.4e-05	5.5e-05	5.6e-05	7.9e-05	5.8e-05	5.6e-05	5.7e-05	7.6e-05	5.6e-05	5.8e-05	5.5e-05	5.8e-05	5.5e-05	5.5e-05	5.5e-05	5.5e-05	5.5e-05	5.6e-05	5.6e-05	5.5e-05	5.6e-05	5.9e-05	5.5e-05	5.8e-05	5.4e-05	5.8e-05	5.6e-05	5.6e-05	5.6e-05	5.4e-05	5.5e-05	6e-05	5.5e-05	5.5e-05	5.8e-05	5.5e-05	8e-05	
800	6.4e-05	6.1e-05	7.7e-05	6.3e-05	6.3e-05	7.5e-05	6.5e-05	6.4e-05	6.4e-05	6.4e-05	6.5e-05	6.3e-05	6.4e-05	6.4e-05	6.5e-05	6.2e-05	6.3e-05	8.8e-05	8.7e-05	6.5e-05	6.4e-05	6.5e-05	6.5e-05	6.5e-05	6.4e-05	6.4e-05	6.4e-05	6.3e-05	6.4e-05	6.4e-05	6.3e-05	8.6e-05	7.3e-05	6.4e-05	6.2e-05	6.6e-05	6.2e-05	6.3e-05	6.2e-05	6.3e-05	6.4e-05	6.3e-05	8.2e-05	6.4e-05	7.3e-05	6.2e-05	6.3e-05	6.6e-05	6.2e-05	6.3e-05	6.5e-05	6.2e-05	6.2e-05	6.5e-05	6.2e-05	6.3e-05	6.2e-05	6.2e-05	8.7e-05	8e-05	6.4e-05	8.4e-05	6.2e-05	6.3e-05	6.5e-05	6.3e-05	6.2e-05	8.7e-05	6.3e-05	7.2e-05	6.4e-05	7.6e-05	6.4e-05	8.1e-05	6.4e-05	6.1e-05	6.4e-05	6.5e-05	6.3e-05	6.4e-05	6.4e-05	6.3e-05	6.4e-05	6.2e-05	6.3e-05	6.4e-05	6.4e-05	6.3e-05	6.3e-05	6.2e-05	6.4e-05	6.3e-05	6.2e-05	6.3e-05	8.9e-05	6.4e-05	7.8e-05	6.4e-05	8.8e-05	6.3e-05	
900	7.3e-05	7.2e-05	7.3e-05	7.1e-05	7.2e-05	8.3e-05	7e-05	7.2e-05	7e-05	7.1e-05	8.6e-05	8.7e-05	6.9e-05	7.1e-05	7.2e-05	7.3e-05	7e-05	7.3e-05	7e-05	7e-05	7.1e-05	7.3e-05	8.5e-05	9.1e-05	9.6e-05	7.3e-05	9.3e-05	9.2e-05	7.1e-05	9.2e-05	7.3e-05	8.7e-05	9.8e-05	7.1e-05	7.1e-05	7.5e-05	7.3e-05	7.2e-05	7.1e-05	7.1e-05	7.2e-05	7.2e-05	7.2e-05	7e-05	9.8e-05	7.1e-05	7.3e-05	7.3e-05	7.1e-05	7.4e-05	8.6e-05	7.1e-05	7.2e-05	7.1e-05	8.5e-05	7.5e-05	7.9e-05	8.1e-05	7.2e-05	7e-05	7.1e-05	7.1e-05	7.1e-05	7.2e-05	7.2e-05	7.2e-05	7.1e-05	7.1e-05	7.1e-05	7.2e-05	7.1e-05	7.1e-05	7.1e-05	7.1e-05	7.2e-05	9.5e-05	7.1e-05	7.3e-05	7e-05	7.1e-05	9.9e-05	7.2e-05	7.3e-05	7.2e-05	7.1e-05	7.2e-05	7e-05	7.1e-05	6.9e-05	7.1e-05	7.1e-05	7e-05	7.2e-05	7e-05	7.1e-05	6.9e-05	7.4e-05	7.6e-05	7.6e-05	7e-05	
1000	8.2e-05	7.9e-05	8.3e-05	8.2e-05	0.00011	8.2e-05	7.9e-05	8.1e-05	0.000111	8.1e-05	0.000109	8.1e-05	8e-05	8.1e-05	8.2e-05	7.9e-05	8.2e-05	8.1e-05	8.3e-05	8.2e-05	8.2e-05	0.000108	8.4e-05	8.9e-05	8.2e-05	0.000107	0.000102	0.000107	8.2e-05	8.2e-05	8.1e-05	8e-05	8e-05	9.3e-05	7.9e-05	9.8e-05	8.4e-05	0.000113	8.2e-05	8.7e-05	0.000107	0.000106	8.2e-05	8.3e-05	0.000105	9.9e-05	8.1e-05	8e-05	8.3e-05	8.1e-05	0.00011	8.2e-05	8.3e-05	8e-05	8.3e-05	8.2e-05	8.1e-05	8.1e-05	8.6e-05	8.1e-05	8.1e-05	8e-05	9.5e-05	8.1e-05	8.2e-05	8e-05	8.1e-05	8.1e-05	8.2e-05	7.9e-05	8.8e-05	9.7e-05	7.9e-05	8e-05	8e-05	0.000109	8.3e-05	8.1e-05	7.9e-05	8e-05	7.9e-05	8.1e-05	8.1e-05	7.9e-05	7.9e-05	8.1e-05	7.9e-05	8.1e-05	8.2e-05	8.2e-05	8.1e-05	8.2e-05	8.1e-05	9.9e-05	8e-05	8e-05	8.3e-05	7.9e-05	9e-05	7.8e-05	
